"","UniqueID","title","author..from.Imported.table.2.","journal..from.Imported.table.2.","year..from.Imported.table.2.","sample","positives","prevalence","bat_species","virus_genus","virus_subgenus","virus_species","virus_strain","detection_type","study_type","detection_method","method_specific","single.multiple.PCR.method","gene_targets","Terminal.sampling.","tissue","country","country_hemisphere","state","site","longitude","latitude","sample_year","start_year","start_month","end_year","end_month","sample_season","sample_season_simplified","X..Sampling.Trips","Sex.Info.","Habitat.Disturbance.Info.","Coinfection.Info.","Flag","Entered.by","Last.modified","tissue_simplified","summer","fall","winter","spring","latidudedecimal","longitudedecimal","euthanasia","method_specific_simplified","species_for_reader","species","studies","observation","study","yi","vi","backtrans","phylo","species_char","family"
"391",444,"coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","Ge et al.","Virol Sin",2016,106,29,0.273585,"Rhinolophus affinis","alphacoronavirus","","bat","Rhinolophus bat coronavirus HKU2","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Yunnan","mineshaft in Mojing County","NA","NA","","2012","August",2013,"July","","Summer,Fall,Spring",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","1","1","0","1",NA,NA,"No","PCR","Rhinolophus affinis","Rhinolophus affinis","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","344","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft",0.552786356821369,0.00234741784037559,0.273584905660377,"Rhinolophus affinis","Rhinolophus affinis","RHINOLOPHIDAE"
"392",446,"coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","Ge et al.","Virol Sin",2016,106,4,0.037736,"Rhinolophus affinis","alphacoronavirus","","bat","Miniopterus bat coronavirus HKU8","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Yunnan","mineshaft in Mojing County","NA","NA","","2012","August",2013,"July","","Summer,Fall,Spring",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","1","1","0","1",NA,NA,"No","PCR","Rhinolophus affinis","Rhinolophus affinis","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","345","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft",0.206230754756995,0.00234741784037559,0.0377358490566038,"Rhinolophus affinis","Rhinolophus affinis","RHINOLOPHIDAE"
"393",447,"coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","Ge et al.","Virol Sin",2016,106,0,0,"Rhinolophus affinis","alphacoronavirus or betacoronavirus","","","","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Yunnan","mineshaft in Mojing County","NA","NA","","2012","August",2013,"July","","Summer,Fall,Spring",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","1","1","0","1",NA,NA,"No","PCR","Rhinolophus affinis","Rhinolophus affinis","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","346","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft",0.0484124338732771,0.00234741784037559,0,"Rhinolophus affinis","Rhinolophus affinis","RHINOLOPHIDAE"
"394",448,"coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","Ge et al.","Virol Sin",2016,106,1,0.009434,"Rhinolophus affinis","betacoronavirus ","Sarbecovirus","","","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Yunnan","mineshaft in Mojing County","NA","NA","","2012","August",2013,"July","","Summer,Fall,Spring",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","1","1","0","1",NA,NA,"No","PCR","Rhinolophus affinis","Rhinolophus affinis","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","347","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft",0.116985793090434,0.00234741784037559,0.00943396226415094,"Rhinolophus affinis","Rhinolophus affinis","RHINOLOPHIDAE"
"395",451,"coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","Ge et al.","Virol Sin",2016,106,1,0.009434,"Rhinolophus affinis","alphacoronavirus/alphacoronavirus coinfection","","bat","HKU2/unclassified alphaCoV","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Yunnan","mineshaft in Mojing County","NA","NA","","2012","August",2013,"July","","Summer,Fall,Spring",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","1","1","0","1",NA,NA,"No","PCR","Rhinolophus affinis","Rhinolophus affinis","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","348","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft",0.116985793090434,0.00234741784037559,0.00943396226415094,"Rhinolophus affinis","Rhinolophus affinis","RHINOLOPHIDAE"
"396",452,"coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","Ge et al.","Virol Sin",2016,106,0,0,"Rhinolophus affinis","alphacoronavirus/betacoronavirus coinfection","","","","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Yunnan","mineshaft in Mojing County","NA","NA","","2012","August",2013,"July","","Summer,Fall,Spring",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","1","1","0","1",NA,NA,"No","PCR","Rhinolophus affinis","Rhinolophus affinis","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","349","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft",0.0484124338732771,0.00234741784037559,0,"Rhinolophus affinis","Rhinolophus affinis","RHINOLOPHIDAE"
"397",457,"coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","Ge et al.","Virol Sin",2016,8,3,0.375,"Hipposideros pomona","alphacoronavirus","","bat","HKU10","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Yunnan","mineshaft in Mojing County","NA","NA","","2012","August",2013,"July","","Summer,Fall,Spring",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","1","1","0","1",NA,NA,"No","PCR","Hipposideros pomona","Hipposideros pomona","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","350","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft",0.672603682448677,0.0294117647058824,0.375,"Hipposideros pomona","Hipposideros pomona","HIPPOSIDERIDAE"
"398",458,"coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","Ge et al.","Virol Sin",2016,8,0,0,"Hipposideros pomona","alphacoronavirus or betacoronavirus","","","","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Yunnan","mineshaft in Mojing County","NA","NA","","2012","August",2013,"July","","Summer,Fall,Spring",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","1","1","0","1",NA,NA,"No","PCR","Hipposideros pomona","Hipposideros pomona","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","351","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft",0.169918454727061,0.0294117647058824,0,"Hipposideros pomona","Hipposideros pomona","HIPPOSIDERIDAE"
"399",462,"coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","Ge et al.","Virol Sin",2016,8,1,0.125,"Hipposideros pomona","alphacoronavirus/betacoronavirus coinfection","","bat","HKU10/unclassified betaCoV","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Yunnan","mineshaft in Mojing County","NA","NA","","2012","August",2013,"July","","Summer,Fall,Spring",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","1","1","0","1",NA,NA,"No","PCR","Hipposideros pomona","Hipposideros pomona","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","352","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft",0.415359793871717,0.0294117647058824,0.125,"Hipposideros pomona","Hipposideros pomona","HIPPOSIDERIDAE"
"400",463,"coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","Ge et al.","Virol Sin",2016,86,28,0.325581,"Miniopterus schreibersii","alphacoronavirus","","bat","Miniopterus bat coronavirus 1","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Yunnan","mineshaft in Mojing County","NA","NA","","2012","August",2013,"July","","Summer,Fall,Spring",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","1","1","0","1",NA,NA,"No","PCR","Miniopterus schreibersii","Miniopterus schreibersii","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","353","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft",0.609356840696248,0.00289017341040462,0.325581395348837,"Miniopterus schreibersii","Miniopterus schreibersii","VESPERTILIONIDAE"
"401",464,"coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","Ge et al.","Virol Sin",2016,86,0,0,"Miniopterus schreibersii","alphacoronavirus or betacoronavirus","","","","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Yunnan","mineshaft in Mojing County","NA","NA","","2012","August",2013,"July","","Summer,Fall,Spring",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","1","1","0","1",NA,NA,"No","PCR","Miniopterus schreibersii","Miniopterus schreibersii","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","354","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft",0.0537088543457695,0.00289017341040462,0,"Miniopterus schreibersii","Miniopterus schreibersii","VESPERTILIONIDAE"
"402",465,"coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","Ge et al.","Virol Sin",2016,86,1,0.011628,"Miniopterus schreibersii","alphacoronavirus","","bat","Miniopterus bat coronavirus HKU7","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Yunnan","mineshaft in Mojing County","NA","NA","","2012","August",2013,"July","","Summer,Fall,Spring",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","1","1","0","1",NA,NA,"No","PCR","Miniopterus schreibersii","Miniopterus schreibersii","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","355","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft",0.129812164242899,0.00289017341040462,0.0116279069767442,"Miniopterus schreibersii","Miniopterus schreibersii","VESPERTILIONIDAE"
"403",466,"coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","Ge et al.","Virol Sin",2016,86,29,0.337209,"Miniopterus schreibersii","alphacoronavirus","","bat","Miniopterus bat coronavirus HKU8","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Yunnan","mineshaft in Mojing County","NA","NA","","2012","August",2013,"July","","Summer,Fall,Spring",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","1","1","0","1",NA,NA,"No","PCR","Miniopterus schreibersii","Miniopterus schreibersii","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","356","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft",0.621549998759328,0.00289017341040462,0.337209302325581,"Miniopterus schreibersii","Miniopterus schreibersii","VESPERTILIONIDAE"
"404",468,"coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","Ge et al.","Virol Sin",2016,86,0,0,"Miniopterus schreibersii","alphacoronavirus or betacoronavirus","","","","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Yunnan","mineshaft in Mojing County","NA","NA","","2012","August",2013,"July","","Summer,Fall,Spring",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","1","1","0","1",NA,NA,"No","PCR","Miniopterus schreibersii","Miniopterus schreibersii","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","357","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft",0.0537088543457695,0.00289017341040462,0,"Miniopterus schreibersii","Miniopterus schreibersii","VESPERTILIONIDAE"
"405",469,"coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","Ge et al.","Virol Sin",2016,86,5,0.05814,"Miniopterus schreibersii","alphacoronavirus/alphacoronavirus coinfection","","bat","1/HKU8","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Yunnan","mineshaft in Mojing County","NA","NA","","2012","August",2013,"July","","Summer,Fall,Spring",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","1","1","0","1",NA,NA,"No","PCR","Miniopterus schreibersii","Miniopterus schreibersii","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","358","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft",0.253909275493424,0.00289017341040462,0.0581395348837209,"Miniopterus schreibersii","Miniopterus schreibersii","VESPERTILIONIDAE"
"406",472,"coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","Ge et al.","Virol Sin",2016,86,0,0,"Miniopterus schreibersii","alphacoronavirus or betacoronavirus","","","","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Yunnan","mineshaft in Mojing County","NA","NA","","2012","August",2013,"July","","Summer,Fall,Spring",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","1","1","0","1",NA,NA,"No","PCR","Miniopterus schreibersii","Miniopterus schreibersii","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","359","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft",0.0537088543457695,0.00289017341040462,0,"Miniopterus schreibersii","Miniopterus schreibersii","VESPERTILIONIDAE"
"407",473,"coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","Ge et al.","Virol Sin",2016,26,12,0.461538,"Miniopterus fuliginosus","alphacoronavirus","","bat","Miniopterus bat coronavirus 1","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Yunnan","mineshaft in Mojing County","NA","NA","","2012","August",2013,"July","","Summer,Fall,Spring",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","1","1","0","1",NA,NA,"No","PCR","Miniopterus fuliginosus","Miniopterus fuliginosus","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","360","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft",0.748301532359184,0.00943396226415094,0.461538461538462,"Miniopterus fuliginosus","Miniopterus fuliginosus","VESPERTILIONIDAE"
"408",479,"coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","Ge et al.","Virol Sin",2016,26,3,0.115385,"Miniopterus fuliginosus","alphacoronavirus/alphacoronavirus coinfection","","bat","1/HKU8","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Yunnan","mineshaft in Mojing County","NA","NA","","2012","August",2013,"July","","Summer,Fall,Spring",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","1","1","0","1",NA,NA,"No","PCR","Miniopterus fuliginosus","Miniopterus fuliginosus","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","361","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft",0.367468288370256,0.00943396226415094,0.115384615384615,"Miniopterus fuliginosus","Miniopterus fuliginosus","VESPERTILIONIDAE"
"409",480,"coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","Ge et al.","Virol Sin",2016,26,0,0,"Miniopterus fuliginosus","alphacoronavirus or betacoronavirus","","","","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Yunnan","mineshaft in Mojing County","NA","NA","","2012","August",2013,"July","","Summer,Fall,Spring",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","1","1","0","1",NA,NA,"No","PCR","Miniopterus fuliginosus","Miniopterus fuliginosus","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","362","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft",0.0968291502221633,0.00943396226415094,0,"Miniopterus fuliginosus","Miniopterus fuliginosus","VESPERTILIONIDAE"
"410",486,"coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","Ge et al.","Virol Sin",2016,5,2,0.4,"Miniopterus fuscus","alphacoronavirus","","bat","Miniopterus bat coronavirus HKU8","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Yunnan","mineshaft in Mojing County","NA","NA","","2012","August",2013,"July","","Summer,Fall,Spring",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","1","1","0","1",NA,NA,"No","PCR","Miniopterus fuscus","Miniopterus fuscus","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","363","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft",0.700438936033918,0.0454545454545455,0.4,"Miniopterus fuscus","Miniopterus fuscus","VESPERTILIONIDAE"
