"","X","UniqueID","title","author..from.Imported.table.2.","journal..from.Imported.table.2.","year..from.Imported.table.2.","sample","positives","prevalence","bat_species","virus_genus","virus_genus_notes","virus_subgenus","virus_species","virus_strain","detection_type","study_type","detection_method","method_specific","single.multiple.PCR.method","gene_targets","Terminal.sampling.","tissue","country","country_hemisphere","state","site","longitude","latitude","sample_year","start_year","start_month","end_year","end_month","sample_season","sample_season_simplified","X..Sampling.Trips","Sex.Info.","Habitat.Disturbance.Info.","Coinfection.Info.","Flag","Entered.by","Last.modified","tissue_simplified","sample_simplified","summer","fall","winter","spring","latidudedecimal","longitudedecimal","gene_targets_simplified","euthanasia","euthanasia_simplified","method_specific_simplified","virus_genus_simplified","spec","species_for_reader","species","studies","species_char","family"
"1132",1132,1290,"novel coronaviruses, astroviruses, adenoviruses and circoviruses in insectivorous bats from northern china","Han et al.","Zoonoses Public Health",2017,57,3,0.052632,"Peking Myotis,Myotis pequinius","betacoronavirus","","Merbecovirus","","","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"intestines,spleen","China","N","Shandong","Mengyin County (various habitats including karst, caves, city sewers, houses)",NA,NA,"2015","","March",NA,"October","","Spring,Summer,Fall",NA,"N","Y, karst caves, city sewers and human houses in Mengyin County, Shandong Province","Y","","VERENA Admin","4/29/2022 12:12pm","pooled tissue","tissue",1,1,0,1,NA,NA,"RdRp","Yes, for this study","Yes","PCR","betacoronavirus",2,"Myotis pequinius","Myotis pequinius","novel coronaviruses, astroviruses, adenoviruses and circoviruses in insectivorous bats from northern china","Myotis pequinius","VESPERTILIONIDAE"
"1141",1141,1299,"prevalence and genetic diversity of coronaviruses in bats from china","Tang et al.","Journal of Virology",2006,66,1,0.015152,"Rhinolophus sinicus","betacoronavirus","","Sarbecovirus","","BtCoV/A1018/06","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"anal swab","China","N","Shandong (positive)","16 sites total, 1 site positive ",NA,NA,"","2004","November",2006,"March","","Year",NA,"N","Y, unclear","N","","VERENA Admin","4/12/2022 2:20pm","faecal, rectal, or anal","swab",1,1,1,1,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Rhinolophus sinicus","Rhinolophus sinicus","prevalence and genetic diversity of coronaviruses in bats from china","Rhinolophus sinicus","RHINOLOPHIDAE"
"1143",1143,2798,"prevalence and genetic diversity of coronaviruses in bats from china","Tang et al.","Journal of Virology",2006,38,1,0.026316,"Rhinolophus macrotis","betacoronavirus","","Sarbecovirus","","BtCoV/279/04","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"anal swab","China","N","Hubei (positive)","11 sites total, 1 site positive ",NA,NA,"","2004","November",2006,"March","","Year",NA,"N","Y, unclear","N","","VERENA Admin","4/12/2022 2:20pm","faecal, rectal, or anal","swab",1,1,1,1,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Rhinolophus macrotis","Rhinolophus macrotis","prevalence and genetic diversity of coronaviruses in bats from china","Rhinolophus macrotis","RHINOLOPHIDAE"
"1153",1153,1311,"prevalence and genetic diversity of coronaviruses in bats from china","Tang et al.","Journal of Virology",2006,27,6,0.222222,"Pipistrellus pipistrellus","betacoronavirus","","Merbecovirus","","BtCoV/434/05","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"anal swab","China","N","Hainan (positive)","4 sites total, 1 site positive ",NA,NA,"","2004","November",2006,"March","","Year",NA,"N","Y, unclear","N","","VERENA Admin","4/25/2022 5:44pm","faecal, rectal, or anal","swab",1,1,1,1,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Pipistrellus pipistrellus","Pipistrellus pipistrellus","prevalence and genetic diversity of coronaviruses in bats from china","Pipistrellus pipistrellus","VESPERTILIONIDAE"
"1154",1154,1312,"prevalence and genetic diversity of coronaviruses in bats from china","Tang et al.","Journal of Virology",2006,41,14,0.341463,"Pipistrellus abramus","betacoronavirus","","Merbecovirus","","BtCoV/355/05","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"anal swab","China","N","Anhui, Henan, Sichuan (positives)","8 sites total, 3 sites positive",NA,NA,"","2004","November",2006,"March","","Year",NA,"N","Y, unclear","N","","VERENA Admin","4/25/2022 5:44pm","faecal, rectal, or anal","swab",1,1,1,1,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Pipistrellus abramus","Pipistrellus abramus","prevalence and genetic diversity of coronaviruses in bats from china","Pipistrellus abramus","VESPERTILIONIDAE"
"1165",1165,1323,"prevalence and genetic diversity of coronaviruses in bats from china","Tang et al.","Journal of Virology",2006,14,2,0.142857,"Tyloncyteris pachypus","betacoronavirus","","Merbecovirus","","BtCoV/133/05","single","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"anal swab","China","N","Guandong ","",NA,NA,"","2004","November",2006,"March","","Year",NA,"N","Y, unclear","N","","VERENA Admin","4/25/2022 5:44pm","faecal, rectal, or anal","swab",1,1,1,1,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Tylonycteris pachypus","Tylonycteris pachypus","prevalence and genetic diversity of coronaviruses in bats from china","Tylonycteris pachypus","VESPERTILIONIDAE"
"1269",1269,1424,"sars-coronavirus ancestor's foot-prints in south-east asian bat colonies and the refuge theory","Ar Gouilh et al.","Infect Genet Evol",2011,11,3,0.272727,"Hipposideros larvatus","betacoronavirus","","","","HI BcoV T","repeat","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","Thailand","N","Chachoengsao","Cave 17",NA,NA,"2007","","",NA,"","March","Spring",NA,"N","N","N","","VERENA Admin","4/12/2022 2:21pm","faecal, rectal, or anal","faeces",0,0,0,1,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Hipposideros larvatus","Hipposideros larvatus","sars-coronavirus ancestor's foot-prints in south-east asian bat colonies and the refuge theory","Hipposideros larvatus","HIPPOSIDERIDAE"
"1276",1276,1431,"sars-coronavirus ancestor's foot-prints in south-east asian bat colonies and the refuge theory","Ar Gouilh et al.","Infect Genet Evol",2011,40,21,0.525,"Hipposideros larvatus","betacoronavirus","","","","HI BcoV T","repeat","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","Thailand","N","Chachoengsao","Cave 17",NA,NA,"2008","","",NA,"","September","Fall",NA,"N","N","N","","VERENA Admin","4/12/2022 2:21pm","faecal, rectal, or anal","faeces",0,1,0,0,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Hipposideros larvatus","Hipposideros larvatus","sars-coronavirus ancestor's foot-prints in south-east asian bat colonies and the refuge theory","Hipposideros larvatus","HIPPOSIDERIDAE"
"1357",1357,1513,"sars-cov related betacoronavirus and diverse alphacoronavirus members found in western old-world","Ar Gouilh et al.","Virology",2018,48,8,0.166667,"Rhinolophus ferrumequinum","betacoronavirus","","Sarbecovirus","","","pooled","cross-sectional","RNA","hemi-nested RT-PCR","multiple","RdRp",NA,"faeces","Spain","N","Rocafort","",NA,NA,"","2008","",2016,"","","Year",NA,"N","N","N","","VERENA Admin","4/12/2022 2:22pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Rhinolophus ferrumequinum","Rhinolophus ferrumequinum","sars-cov related betacoronavirus and diverse alphacoronavirus members found in western old-world","Rhinolophus ferrumequinum","RHINOLOPHIDAE"
"1453",1453,1609,"severe acute respiratory syndrome coronavirus-like virus in chinese horseshoe bats","Lau et al.","Proceedings of The National Academy of Sciences of The United States of America",2005,59,23,0.389831,"Rhinolophus sinicus","betacoronavirus","","Sarbecovirus","","","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"anal swab","China","N","Hong Kong","11 sites",NA,NA,"","2004","",2005,"","Spring to Summer","Year",NA,"N","Y","N","","VERENA Admin","4/29/2022 12:13pm","faecal, rectal, or anal","swab",1,1,1,1,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Rhinolophus sinicus","Rhinolophus sinicus","severe acute respiratory syndrome coronavirus-like virus in chinese horseshoe bats","Rhinolophus sinicus","RHINOLOPHIDAE"
"1468",1468,1632,"discovery of novel bat coronaviruses in south china that use the same receptor as middle east respiratory syndrome coronavirus","Luo et al.","J Virol",2018,53,4,0.075472,"Ia io","betacoronavirus","","Merbecovirus","","","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"anal swab","China","N","Guangdong","Yingde, Ruyuan, Yangshan",NA,NA,"","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:23pm","faecal, rectal, or anal","swab",1,1,1,1,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Ia io","Ia io","discovery of novel bat coronaviruses in south china that use the same receptor as middle east respiratory syndrome coronavirus","Ia io","VESPERTILIONIDAE"
"1478",1478,1642,"discovery of novel bat coronaviruses in south china that use the same receptor as middle east respiratory syndrome coronavirus","Luo et al.","J Virol",2018,75,15,0.2,"Pipistrellus abramus","betacoronavirus","","Merbecovirus","","HKU5","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"anal swab","China","N","Guangdong","Xuwen, Yingde, Huadu, Baiyun, Ruyuan, Shenzhen, Yangshan",NA,NA,"","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:23pm","faecal, rectal, or anal","swab",1,1,1,1,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Pipistrellus abramus","Pipistrellus abramus","discovery of novel bat coronaviruses in south china that use the same receptor as middle east respiratory syndrome coronavirus","Pipistrellus abramus","VESPERTILIONIDAE"
"1479",1479,1643,"discovery of novel bat coronaviruses in south china that use the same receptor as middle east respiratory syndrome coronavirus","Luo et al.","J Virol",2018,7,1,0.142857,"Pipistrellus minus","betacoronavirus","","Merbecovirus","","HKU5","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"anal swab","China","N","Guangdong","Yingde, Baiyun, Yangshan",NA,NA,"","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:23pm","faecal, rectal, or anal","swab",1,1,1,1,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Pipistrellus tenuis","Pipistrellus tenuis","discovery of novel bat coronaviruses in south china that use the same receptor as middle east respiratory syndrome coronavirus","Pipistrellus tenuis","VESPERTILIONIDAE"
"1480",1480,1644,"discovery of novel bat coronaviruses in south china that use the same receptor as middle east respiratory syndrome coronavirus","Luo et al.","J Virol",2018,42,6,0.142857,"Pipistrellus pipistrellus","betacoronavirus","","Merbecovirus","","HKU5","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"anal swab","China","N","Guangdong","Xuwen, Yingde, Ruyuan, Shenzhen, Yangshan",NA,NA,"","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:23pm","faecal, rectal, or anal","swab",1,1,1,1,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Pipistrellus pipistrellus","Pipistrellus pipistrellus","discovery of novel bat coronaviruses in south china that use the same receptor as middle east respiratory syndrome coronavirus","Pipistrellus pipistrellus","VESPERTILIONIDAE"
"1484",1484,1648,"discovery of novel bat coronaviruses in south china that use the same receptor as middle east respiratory syndrome coronavirus","Luo et al.","J Virol",2018,70,11,0.157143,"Tyloncyteris pachypus","betacoronavirus","","Merbecovirus","","HKU4","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"anal swab","China","N","Guanxi Zhuang","Chongzuo",NA,NA,"","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:23pm","faecal, rectal, or anal","swab",1,1,1,1,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Tylonycteris pachypus","Tylonycteris pachypus","discovery of novel bat coronaviruses in south china that use the same receptor as middle east respiratory syndrome coronavirus","Tylonycteris pachypus","VESPERTILIONIDAE"
"1487",1487,1651,"discovery of novel bat coronaviruses in south china that use the same receptor as middle east respiratory syndrome coronavirus","Luo et al.","J Virol",2018,159,34,0.213836,"Vespertilio superans","betacoronavirus","","Merbecovirus","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"anal swab","China","N","Sichuan","Zigong",NA,NA,"","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:23pm","faecal, rectal, or anal","swab",1,1,1,1,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Vespertilio sinensis","Vespertilio sinensis","discovery of novel bat coronaviruses in south china that use the same receptor as middle east respiratory syndrome coronavirus","Vespertilio sinensis","VESPERTILIONIDAE"
"1504",1504,1698,"diversity of coronavirus in bats from eastern thailand","Wacharapluesadee et al.","Virology Journal",2015,7,4,0.571429,"Cynopterus sphinx","betacoronavirus","","Nobecovirus","","HKU9 (2), ? (2)","single","cross-sectional","RNA","broadly reactive heminested RT-PCR","multiple","RdRp ",NA,"faeces or rectal swab","Thailand","N","Chonburi","",NA,NA,"2012","","",NA,"","","Year",NA,"","","","","VERENA Admin","4/25/2022 9:01pm","faecal, rectal, or anal","pooled",1,1,1,1,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Cynopterus sphinx","Cynopterus sphinx","diversity of coronavirus in bats from eastern thailand","Cynopterus sphinx","PTEROPODIDAE"
"1515",1515,1710,"diversity of coronavirus in bats from eastern thailand","Wacharapluesadee et al.","Virology Journal",2015,20,1,0.05,"Hipposideros larvatus","betacoronavirus","","Sarbecovirus","","","single","cross-sectional","RNA","broadly reactive heminested RT-PCR","multiple","RdRp ",NA,"faeces or rectal swab","Thailand","N","Chachongsao","Rad",NA,NA,"2013","","",NA,"","","Spring,Summer,Winter",NA,"","","","","VERENA Admin","4/12/2022 2:27pm","faecal, rectal, or anal","pooled",1,0,1,1,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Hipposideros larvatus","Hipposideros larvatus","diversity of coronavirus in bats from eastern thailand","Hipposideros larvatus","HIPPOSIDERIDAE"
"1518",1518,1714,"diversity of coronavirus in bats from eastern thailand","Wacharapluesadee et al.","Virology Journal",2015,159,2,0.012579,"Hipposideros lekaguli","betacoronavirus","","Nobecovirus","","","pooled","longitudinal","RNA","broadly reactive heminested RT-PCR","multiple","RdRp ",NA,"faeces or rectal swab","Thailand","N","Srakaew","Chakan",NA,NA,"","2008","",2012,"","","Spring,Summer,Winter",2,"","","","","VERENA Admin","4/12/2022 2:27pm","faecal, rectal, or anal","pooled",1,0,1,1,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Hipposideros lekaguli","Hipposideros lekaguli","diversity of coronavirus in bats from eastern thailand","Hipposideros lekaguli","HIPPOSIDERIDAE"
"1526",1526,1724,"diversity of coronavirus in bats from eastern thailand","Wacharapluesadee et al.","Virology Journal",2015,3,2,0.666667,"Scotophilus kuhlii","betacoronavirus","","Nobecovirus","","","single","cross-sectional","RNA","broadly reactive heminested RT-PCR","multiple","RdRp ",NA,"faeces or rectal swab","Thailand","N","Chonburi","",NA,NA,"2012","","",NA,"","","Year",NA,"","","","","VERENA Admin","4/25/2022 5:50pm","faecal, rectal, or anal","pooled",1,1,1,1,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Scotophilus kuhlii","Scotophilus kuhlii","diversity of coronavirus in bats from eastern thailand","Scotophilus kuhlii","VESPERTILIONIDAE"
"1528",1528,1733,"diversity of coronavirus in bats from eastern thailand","Wacharapluesadee et al.","Virology Journal",2015,8,1,0.125,"Scotophilus heathii","betacoronavirus","","Nobecovirus","","","single","cross-sectional","RNA","broadly reactive heminested RT-PCR","multiple","RdRp ",NA,"faeces or rectal swab","Thailand","N","Chonburi","",NA,NA,"2012","","",NA,"","","Year",NA,"","","","","VERENA Admin","4/25/2022 5:50pm","faecal, rectal, or anal","pooled",1,1,1,1,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Scotophilus heathii","Scotophilus heathii","diversity of coronavirus in bats from eastern thailand","Scotophilus heathii","VESPERTILIONIDAE"
"1529",1529,1734,"ecoepidemiology and complete genome comparison of different strains of severe acute respiratory syndrome-related rhinolophus bat coronavirus in china reveal bats as a reservoir for acute, self-limiting infection that allows recombination events","Lau et al.","J Virol",2010,1337,2,0.001496,"Rhinolophus sinicus","betacoronavirus","","Sarbecovirus","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp ",NA,"respiratory specimen","China","N","Hong Kong","",NA,NA,"","2004","April",2008,"March","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","lung or respiratory","tissue",1,1,1,1,NA,NA,"RdRp","Yes, for this study","Yes","PCR","betacoronavirus",1,"Rhinolophus sinicus","Rhinolophus sinicus","ecoepidemiology and complete genome comparison of different strains of severe acute respiratory syndrome-related rhinolophus bat coronavirus in china reveal bats as a reservoir for acute, self-limiting infection that allows recombination events","Rhinolophus sinicus","RHINOLOPHIDAE"
"1530",1530,1735,"ecoepidemiology and complete genome comparison of different strains of severe acute respiratory syndrome-related rhinolophus bat coronavirus in china reveal bats as a reservoir for acute, self-limiting infection that allows recombination events","Lau et al.","J Virol",2010,1337,126,0.094241,"Rhinolophus sinicus","betacoronavirus","","Sarbecovirus","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp ",NA,"alimentary specimen","China","N","Hong Kong","",NA,NA,"","2004","April",2008,"March","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","tissue",1,1,1,1,NA,NA,"RdRp","Yes, for this study","Yes","PCR","betacoronavirus",1,"Rhinolophus sinicus","Rhinolophus sinicus","ecoepidemiology and complete genome comparison of different strains of severe acute respiratory syndrome-related rhinolophus bat coronavirus in china reveal bats as a reservoir for acute, self-limiting infection that allows recombination events","Rhinolophus sinicus","RHINOLOPHIDAE"
"1531",1531,1736,"ecoepidemiology and complete genome comparison of different strains of severe acute respiratory syndrome-related rhinolophus bat coronavirus in china reveal bats as a reservoir for acute, self-limiting infection that allows recombination events","Lau et al.","J Virol",2010,64,4,0.0625,"Rhinolophus sinicus","betacoronavirus","","Sarbecovirus","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp ",NA,"alimentary specimen","China","N","Guangdong ","",NA,NA,"","2004","April",2008,"March","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","tissue",1,1,1,1,NA,NA,"RdRp","Yes, for this study","Yes","PCR","betacoronavirus",1,"Rhinolophus sinicus","Rhinolophus sinicus","ecoepidemiology and complete genome comparison of different strains of severe acute respiratory syndrome-related rhinolophus bat coronavirus in china reveal bats as a reservoir for acute, self-limiting infection that allows recombination events","Rhinolophus sinicus","RHINOLOPHIDAE"
